ACC,F1Score,SP,EO,EQO,BalancedACC,drift-id
0.784,0.7791095890410958,0.6761495759791436,0.9605551909582507,0.6369757468261061,0.6183206106870228,0
0.784,0.7791095890410958,0.6759010829339472,0.9605551909582507,0.6369578491023138,0.6183206106870228,0
0.784,0.7791852105443341,0.6761023085794022,0.9605368771040149,0.6369486921751959,0.6176470588235293,0
0.784,0.7791852105443341,0.675854015406953,0.9605368771040149,0.6369308246585323,0.6176470588235293,0
0.784,0.7791852105443341,0.675605904534924,0.9605368771040149,0.6369129872725882,0.6176470588235293,0
0.785,0.7792607802874744,0.6758070169699065,0.960518590998043,0.6369038442196022,0.6176470588235293,0
0.785,0.77933629832364,0.6757441282535175,0.9605823632216594,0.6369357303314104,0.6187363834422658,0
0.785,0.77933629832364,0.6754962397251779,0.9605823632216594,0.636917923000034,0.6187363834422658,0
0.785,0.77933629832364,0.6752485329999395,0.9605823632216594,0.63690014564733,0.6187363834422658,0
0.785,0.77933629832364,0.6750010078778721,0.9605823632216594,0.6368823981976582,0.6187363834422658,0
0.785,0.7792030100906447,0.6752020054644279,0.9605823632216594,0.6369963656041988,0.619411123227917,0
0.785,0.7792785091468627,0.6754028558000046,0.960564103588694,0.6369872357877162,0.619411123227917,0
0.785,0.7793539565886173,0.6756035590463569,0.9605458715799841,0.6369781197833613,0.619411123227917,0
0.784,0.7792207792207793,0.67554074740772,0.9605458715799841,0.6368646475284783,0.6183206106870228,0
0.784,0.7792962077212162,0.6757412850804153,0.9605276671328898,0.6368555453049312,0.6183206106870228,0
0.784,0.7792962077212162,0.6754940325062914,0.9605276671328898,0.6368377448108847,0.6183206106870228,0
0.785,0.7792962077212162,0.6752469608045701,0.9605276671328898,0.6368199742085161,0.6176470588235293,0
0.785,0.7793715846994536,0.675184240352265,0.9605913111772488,0.6368517962306955,0.6176470588235293,0
0.785,0.7792385180126344,0.675121583672662,0.9605913111772488,0.636738513929218,0.616557734204793,0
0.785,0.7793138760880697,0.6753219715804374,0.9605731330249245,0.6367294248530558,0.616557734204793,0
0.785,0.7793891827333219,0.6755222130058243,0.9605549823113207,0.6367203494962539,0.6158868335146898,0
0.785,0.7793891827333219,0.6758029786803902,0.9605549823113207,0.6370252249727375,0.6158868335146898,0
0.786,0.7793891827333219,0.6755560649139742,0.9605549823113207,0.637007462475668,0.6158868335146898,0
0.787,0.7794644380010234,0.6757562602517878,0.960536858974359,0.6369984008071872,0.6152173913043477,0
0.786,0.779331514324693,0.6755095438369461,0.9612431360765461,0.6373515393582807,0.6158868335146898,0
0.786,0.7794067507671326,0.6757096100252711,0.9612245078183873,0.6373422252292013,0.6158868335146898,0
0.786,0.7794067507671326,0.6754630906491217,0.9612245078183873,0.6373244925099977,0.6158868335146898,0
0.786,0.7794067507671326,0.6757437151155318,0.9612245078183873,0.6376288584762975,0.6169749727965179,0
0.787,0.7794819359236537,0.6756808312793088,0.9612880695498741,0.637660639342041,0.618063112078346,0
0.787,0.7794819359236537,0.6754344123036417,0.9612880695498741,0.637642901943148,0.618063112078346,0
0.787,0.779557069846678,0.6753716152515709,0.96135150737935,0.6376746208578861,0.618063112078346,0
0.787,0.779557069846678,0.675125398840615,0.96135150737935,0.6376569131450164,0.617391304347826,0
0.788,0.779557069846678,0.6748793618876847,0.96135150737935,0.6376392350437068,0.617391304347826,0
0.788,0.7796321525885559,0.6750793954750361,0.9613329047182883,0.6376299337131759,0.617391304347826,0
0.788,0.7794994040524433,0.6750166893197601,0.9613329047182883,0.6375166026797072,0.6163043478260869,0
0.789,0.7794994040524433,0.674770871151763,0.9613329047182883,0.6374989668583887,0.6163043478260869,0
0.789,0.7795744680851063,0.6749707572081403,0.9613143300522017,0.6374896795253454,0.6163043478260869,0
0.789,0.7796494810277352,0.6751704977870385,0.9612957833179441,0.6374804061582166,0.6156351791530944,0
0.789,0.7795168424634229,0.6753700930472178,0.9612957833179441,0.6375938063856202,0.6163043478260869,0
0.79,0.7795168424634229,0.6751245039224735,0.9612957833179441,0.6375761053484545,0.6163043478260869,0
0.791,0.7795918367346939,0.6750618513906185,0.9613590939373751,0.63760776065817,0.617391304347826,0
0.792,0.7795918367346939,0.6748164635856783,0.9613590939373751,0.6375900891473383,0.617391304347826,0
0.792,0.7794592756333957,0.6747538973473043,0.9613590939373751,0.6374768780779453,0.617391304347826,0
0.792,0.7795342512323644,0.6749533439077315,0.9613405738523427,0.6374676180354291,0.617391304347826,0
0.791,0.7794017675050986,0.6748908226169569,0.9613405738523427,0.6373545702119905,0.617391304347826,0
0.792,0.7794767244308529,0.674828364670955,0.9614037600820893,0.6373861633268638,0.617391304347826,0
0.792,0.7794767244308529,0.6751077967060155,0.9614037600820893,0.6376896916900413,0.6184782608695651,0
0.793,0.7795516304347826,0.6750452605239918,0.9614668235008934,0.6377212233994434,0.6184782608695651,0
0.793,0.7796264855687606,0.6749827876376989,0.9615297644664571,0.6377526938822252,0.6184782608695651,0
0.793,0.7796264855687606,0.6752619368468129,0.9615297644664571,0.6380557851995233,0.6195652173913043,0
0.793,0.7794941436088949,0.6754613296352451,0.9615297644664571,0.638169270699499,0.6202393906420022,0
0.793,0.7794941436088949,0.6752160640834531,0.9615297644664571,0.6381514913045029,0.6202393906420022,0
0.793,0.7795689801459359,0.6754153287728605,0.9615112685501036,0.6381422433463261,0.6202393906420022,0
0.793,0.7796437659033079,0.6753527636788587,0.9615740862103617,0.6381736521764552,0.6202393906420022,0
0.793,0.7797185009326776,0.6752902618458213,0.9616367821309683,0.6382050001367584,0.6213275299238301,0
0.793,0.7797931852856417,0.6752278231778502,0.9616993566654748,0.6382362874040117,0.6224156692056583,0
0.793,0.7798678190137265,0.6754268879842117,0.9616808848872431,0.6382270515148959,0.6217391304347826,0
0.794,0.7798678190137265,0.6757057595316865,0.9616808848872431,0.6385298908848686,0.6217391304347826,0
0.794,0.779942402168389,0.6759047620618599,0.9616624408028319,0.638520668842663,0.6217391304347826,0
0.794,0.7800169348010161,0.6761036202827293,0.961644024350008,0.638511460616251,0.6217391304347826,0
0.794,0.7800169348010161,0.6758585664152836,0.961644024350008,0.6384936766752106,0.6217391304347826,0
0.794,0.7800914169629254,0.6757960174415413,0.9617064742572752,0.6385249016288442,0.6228260869565216,0
0.794,0.7801658487053647,0.6757335316166869,0.9617688034883932,0.6385560662444033,0.6239130434782608,0
0.793,0.7800338409475466,0.6759322257094573,0.9617688034883932,0.638669580761682,0.6245919477693144,0
0.793,0.7800338409475466,0.6762109606478941,0.9617688034883932,0.63897216828909,0.6256800870511424,0
0.792,0.7799018778548469,0.6761483788882552,0.9617688034883932,0.6388585994912848,0.6256800870511424,0
0.792,0.7799763233553187,0.6763469925453675,0.9617504122190403,0.6388494038566084,0.6256800870511424,0
0.792,0.7800507185122569,0.6765454623837563,0.9617320484609353,0.6388402219775559,0.6256800870511424,0
0.793,0.7800507185122569,0.6763006033673309,0.9617320484609353,0.6388223518071119,0.6256800870511424,0
0.793,0.7801250633767112,0.6764989463784772,0.9617137121523941,0.6388131836528413,0.6256800870511424,0
0.793,0.7801250633767112,0.6762542812984127,0.9617137121523941,0.6387953431917415,0.625,0
0.793,0.7801993579996621,0.676452497641463,0.9616954032319167,0.6387861887315028,0.625,0
0.792,0.7800675675675676,0.6763899508803864,0.9616954032319167,0.6386728086258923,0.625,0
0.793,0.7801418439716312,0.6765880056373647,0.9616771216381861,0.638663667829027,0.625,0
0.793,0.7800101300016883,0.6765255036315097,0.9616771216381861,0.6385504503921475,0.6239130434782608,0
0.793,0.780084388185654,0.6767233970026104,0.9616588673100687,0.6385413232280888,0.6239130434782608,0
0.794,0.780084388185654,0.6770019986481447,0.9616588673100687,0.6388430018849971,0.625,0
0.793,0.7799527505906176,0.6769394009988207,0.9616588673100687,0.6387298116498753,0.625,0
0.793,0.7799527505906176,0.6766949302870117,0.9616588673100687,0.6387120051216832,0.625,0
0.793,0.7799527505906176,0.6764506360883521,0.9616588673100687,0.6386942281478948,0.6243213897937024,0
0.792,0.7798211574152185,0.6763881466292931,0.9616588673100687,0.6385812254317224,0.6232356134636264,0
0.792,0.7798211574152185,0.6761440513039128,0.9616588673100687,0.6385634906428227,0.6232356134636264,0
0.792,0.7798211574152185,0.6759001320934855,0.9616588673100687,0.6385457852404828,0.6232356134636264,0
0.792,0.7798954292460786,0.6760979942903607,0.9616406401866132,0.638536671678755,0.6232356134636264,0
0.792,0.779969650986343,0.6760355945089167,0.9617028408012014,0.6385677719860492,0.6243213897937024,0
0.791,0.779838165879973,0.6762332958026741,0.9617028408012014,0.6386807493152651,0.625,0
0.791,0.779838165879973,0.675989608128511,0.9617028408012014,0.6386629797022262,0.625,0
0.792,0.779838165879973,0.6762674501376063,0.9617028408012014,0.6389640031820576,0.6260869565217391,0
0.792,0.7797067250969155,0.6762049776134283,0.9617028408012014,0.6388509848955806,0.625,0
0.791,0.7795753286147624,0.6759613879240863,0.9624012451881303,0.639200187089045,0.6256800870511424,0
0.791,0.7796495956873315,0.6761590428418549,0.9623825239983095,0.6391908264941346,0.6256800870511424,0
0.791,0.7797238127315594,0.6760966373752072,0.9624446485257678,0.6392218887578638,0.6256800870511424,0
0.791,0.7797979797979798,0.6762941317635766,0.9624259539881527,0.6392125414890562,0.6256800870511424,0
0.79,0.7796667227739438,0.6762317708050692,0.9624259539881527,0.6390996846572741,0.6245919477693144,0
0.79,0.7797408716136631,0.6761694724894133,0.96248795761079,0.6391306864685927,0.6245919477693144,0
0.789,0.7796096904441454,0.6761072367222669,0.96248795761079,0.6390179907457781,0.6245919477693144,0
0.789,0.7796838210561722,0.6760450634094781,0.9625498418809293,0.6390489328808479,0.6245919477693144,0
0.788,0.7795527156549521,0.6759829524570833,0.9625498418809293,0.6389363979222598,0.6245919477693144,0
0.788,0.7795527156549521,0.676259881155345,0.9625498418809293,0.6392364555894902,0.6256800870511424,0
0.788,0.7795527156549521,0.6760165346705824,0.9625498418809293,0.6392186985126882,0.6256800870511424,0
0.787,0.7794216543375925,0.6762138934789981,0.9625498418809293,0.6393315961378292,0.6256800870511424,0
0.787,0.7794957983193277,0.6764111103537148,0.9625311727390148,0.6393222615668719,0.6256800870511424,0
0.787,0.7794957983193277,0.6761679719244,0.9625311727390148,0.6393044405367877,0.625,0
0.787,0.7795698924731183,0.676365063570157,0.9625125313372814,0.639295119835921,0.625,0
0.786,0.7794389383504116,0.6763028664006404,0.9625125313372814,0.6391825565494771,0.625,0
0.786,0.7795130142737196,0.6764997983464408,0.962493917613947,0.6391732496878099,0.625,0
0.786,0.7795130142737196,0.6762568899807867,0.962493917613947,0.6391554707617282,0.625,0
0.786,0.7795130142737196,0.6760141559929975,0.962493917613947,0.6391377211738085,0.625,0
0.787,0.7795130142737196,0.6757715961953682,0.962493917613947,0.6391200008514912,0.625,0
0.786,0.7793821356615178,0.6757095101577393,0.962493917613947,0.6390076356970111,0.625,0
0.786,0.7793821356615178,0.6754671466318577,0.962493917613947,0.638989957159527,0.625,0
0.786,0.7793821356615178,0.6752249569055644,0.962493917613947,0.6389723077225161,0.625,0
0.786,0.7792513009904314,0.675162977524731,0.962493917613947,0.6388601275312533,0.625,0
0.786,0.7793253901661352,0.67535981391442,0.9624753315074127,0.6388508344779862,0.625,0
0.787,0.7793994296259017,0.6755565092533103,0.9624567729562625,0.6388415552024111,0.625,0
0.788,0.7793994296259017,0.6753145477528614,0.9624567729562625,0.6388239473263756,0.625,0
0.789,0.7794734194197551,0.6752526165133615,0.9625185322461083,0.6388548269712985,0.6260869565217391,0
0.789,0.779547359597653,0.6751907472360822,0.962580172882179,0.6388856472893338,0.6260869565217391,0
0.789,0.7794166946027489,0.6751289398280802,0.962580172882179,0.6387736390726685,0.6260869565217391,0
0.789,0.7794906166219839,0.6753254564983888,0.9625616394492476,0.6387643723562028,0.6260869565217391,0
0.788,0.77936002680516,0.6752636928939755,0.9625616394492476,0.6386525232421179,0.6260869565217391,0
0.788,0.77936002680516,0.6750220093961609,0.9625616394492476,0.6386349692726928,0.6260869565217391,0
0.789,0.77936002680516,0.6747804988382373,0.9625616394492476,0.6386174441275198,0.6260869565217391,0
0.789,0.7794339306648802,0.6749768892377845,0.9625431334529304,0.6386081911293612,0.6260869565217391,0
0.788,0.7793034159410582,0.674915213541823,0.9625431334529304,0.6384965256755621,0.625,0
0.788,0.7793773016404419,0.6748535994291824,0.9626046534095025,0.6385272856538482,0.625,0
0.788,0.7794511378848729,0.6747920468076722,0.9626660553987565,0.6385579866484752,0.6260869565217391,0
0.788,0.7795249247239879,0.6749882430348455,0.9626475744183539,0.6385487461582738,0.6260869565217391,0
0.788,0.7795986622073579,0.6749267339338461,0.9627088576027569,0.6385793877504753,0.6260869565217391,0
0.789,0.7795986622073579,0.6746855163734694,0.9627088576027569,0.6385619037762121,0.6260869565217391,0
0.789,0.7796723503844868,0.6746240905589165,0.9627700234987684,0.6385924867242179,0.6260869565217391,0
0.79,0.7797459893048129,0.6748201269717108,0.9627515674895767,0.6385832587196221,0.6260869565217391,0
0.79,0.7797459893048129,0.6745791197835065,0.9627515674895767,0.6385658034076116,0.6260869565217391,0
0.79,0.7798195790177079,0.6747750322755404,0.962733138741846,0.6385565890337463,0.6260869565217391,0
0.79,0.7798931195724783,0.674713653942725,0.9627941853470067,0.6385871123363267,0.6260869565217391,0
0.79,0.779966611018364,0.6746523367437071,0.9628551153397413,0.638617577332694,0.6260869565217391,0
0.79,0.7800400534045394,0.6748480738004442,0.9628367114616705,0.6386083753936586,0.6260869565217391,0
0.79,0.7801134467801134,0.6747867998716696,0.9628975240134081,0.6386387816695274,0.6271739130434782,0
0.79,0.7801867911941294,0.6747255869119784,0.9629582206212911,0.6386691299734688,0.6271739130434782,0
0.789,0.7800566950141737,0.674664434830417,0.9629582206212911,0.6385576476900201,0.6260869565217391,0
0.79,0.7801300216702783,0.6746033435362132,0.9630188016165876,0.6385879381876682,0.6271739130434782,0
0.789,0.78,0.6745423129387745,0.9630188016165876,0.6384766139230479,0.6260869565217391,0
0.79,0.7800733088970343,0.6747378217114974,0.9630004214075011,0.6384674238185046,0.6260869565217391,0
0.79,0.7801465689540307,0.6749331910343113,0.9629820682878899,0.638458247258699,0.6260869565217391,0
0.791,0.7801465689540307,0.6746925731408944,0.9629820682878899,0.6384408452397519,0.6260869565217391,0
0.791,0.7802197802197802,0.6748878193382359,0.9629637421979101,0.638431682194762,0.6260869565217391,0
0.79,0.7800898951223573,0.6748268181177941,0.9629637421979101,0.6383205279376118,0.6260869565217391,0
0.79,0.7800898951223573,0.6745864095612861,0.9629637421979101,0.6383031667040793,0.6260869565217391,0
0.79,0.7800898951223573,0.6748604089152915,0.9629637421979101,0.6386013473673675,0.6271739130434782,0
0.79,0.780163088700283,0.6750555937497347,0.9629454430778933,0.6385921978073591,0.6271739130434782,0
0.791,0.7802362335717851,0.6749945211483673,0.9630059041845985,0.6386224283607117,0.6282608695652173,0
0.79,0.7801064537591483,0.674933509134898,0.9630059041845985,0.6385113113336478,0.6271739130434782,0
0.789,0.779976717112922,0.674872557619211,0.9630059041845985,0.6384003513624524,0.6260869565217391,0
0.79,0.7800498753117207,0.6748116665113691,0.9630662503462342,0.6384305244432702,0.6271739130434782,0
0.79,0.7800498753117207,0.6745714345190191,0.9630662503462342,0.6384131831895223,0.6271739130434782,0
0.79,0.7800498753117207,0.6743313735102935,0.9630662503462342,0.6383958702711563,0.6271739130434782,0
0.79,0.7800498753117207,0.6740914833027124,0.9630662503462342,0.6383785856187795,0.6271739130434782,0
0.79,0.7800498753117207,0.6738517637140558,0.9630662503462342,0.6383613291632254,0.6271739130434782,0
0.79,0.7801229848761841,0.6740468030878862,0.96304797584433,0.6383521919122733,0.6271739130434782,0
0.79,0.7801960458547932,0.6742417038409819,0.9630297281969475,0.6383430680885821,0.6271739130434782,0
0.789,0.7800664451827243,0.6744364661210738,0.9630297281969475,0.6384537443087586,0.6278563656147986,0
0.789,0.7801394885420126,0.6746310900756826,0.9630115073449356,0.6384446338827526,0.6278563656147986,0
0.789,0.7801394885420126,0.674904552211911,0.9630115073449356,0.6387422077143661,0.6289445048966267,0
0.79,0.7801394885420126,0.6746649694812713,0.9630115073449356,0.6387248563481408,0.6289445048966267,0
0.79,0.7802124833997344,0.6748595500678422,0.9629933132293169,0.6387157592903315,0.6289445048966267,0
0.79,0.7802854298041819,0.6747986041758721,0.9630535402117695,0.6387458727815578,0.6289445048966267,0
0.79,0.7803583278035833,0.6749930291531621,0.9630353716375222,0.6387367884944342,0.6289445048966267,0
0.79,0.7804311774461028,0.6751873162403971,0.9630172296838964,0.6387277175176213,0.6289445048966267,0
0.79,0.7805039787798409,0.6751263956182852,0.9630773401171884,0.6387577727342673,0.6300326441784547,0
0.79,0.7805767318528339,0.6753205274444496,0.9630592235949781,0.6387487144731621,0.6300326441784547,0
0.789,0.7804473902236951,0.6755145216860454,0.9630592235949781,0.6388595101762458,0.630718954248366,0
0.789,0.7805201258903429,0.6757083784892836,0.9630411335782868,0.6388504651679001,0.630718954248366,0
0.788,0.7803908578999669,0.6759819446344209,0.9621282983805822,0.6383940475690478,0.6296296296296295,0
0.788,0.7802616327206491,0.6759208964743729,0.9621282983805822,0.6382830172949626,0.6296296296296295,0
0.787,0.7801324503311259,0.6758599086982617,0.9621282983805822,0.6381721436221102,0.6285403050108932,0
0.787,0.7802052300562727,0.6760536716514937,0.9621102519331504,0.6381631203983943,0.6285403050108932,0
0.786,0.7800761211318882,0.6762472974274135,0.9621102519331504,0.6382737598310928,0.6292257360959651,0
0.785,0.7799470549305096,0.6761863350233378,0.9621102519331504,0.6381629644583905,0.6281352235550708,0
0.785,0.7800198478332782,0.6763798063249279,0.9620922318501415,0.638153954416886,0.6281352235550708,0
0.785,0.7800198478332782,0.6761405492303665,0.9620922318501415,0.6381364878665903,0.6281352235550708,0
0.785,0.7800925925925926,0.6760796511896155,0.962153031409788,0.6381668876464136,0.6292257360959651,0
0.784,0.7799636303521243,0.6760188132950778,0.962153031409788,0.6380562606239195,0.6281352235550708,0
0.783,0.7798347107438016,0.6762121291494229,0.962153031409788,0.6381666542560708,0.6288209606986899,0
0.782,0.7797058337464882,0.6761513339318701,0.962153031409788,0.6380561052493494,0.6277292576419213,0
0.782,0.7797058337464882,0.6764243058066912,0.962153031409788,0.6383531641836618,0.6288209606986899,0
0.782,0.7797058337464882,0.676185202128428,0.962153031409788,0.6383356277177937,0.6288209606986899,0
0.782,0.7797786221708244,0.6761243537447708,0.9622137159276948,0.6383659699767471,0.6299126637554584,0
0.783,0.779851362510322,0.6760635653693815,0.9622742857300666,0.638396254877933,0.6299126637554584,0
0.782,0.7797225891677675,0.6760028369135342,0.9622742857300666,0.6382857425012549,0.6288209606986899,0
0.782,0.7797953119841532,0.6759421682886779,0.9623347411418768,0.63831597020716,0.6288209606986899,0
0.782,0.7798679867986799,0.675881559406436,0.9623950824868724,0.6383461408796578,0.6288209606986899,0
0.783,0.7799406136588585,0.6760747286319991,0.9623770830464123,0.6383371411594277,0.6281352235550708,0
0.784,0.7800131926121372,0.6760141620989957,0.9624373095206974,0.6383672543965703,0.6292257360959651,0
0.784,0.7800857237059018,0.6759536551493989,0.9624974225741267,0.638397310923285,0.6303162486368592,0
0.784,0.7801582069874753,0.6758932076953279,0.9625574225267971,0.6384273108996201,0.6303162486368592,0
0.784,0.7802306425041187,0.6760861886259273,0.9625394459757385,0.6384183226240908,0.6303162486368592,0
0.784,0.7803030303030303,0.6762790332705586,0.9625214956295648,0.638409347451004,0.6303162486368592,0
0.784,0.7803753704313467,0.6764717417735419,0.9625035714310184,0.6384003853517308,0.6303162486368592,0
0.783,0.7802469135802469,0.6762330432055202,0.9631866825533968,0.63874194091292,0.6303162486368592,0
0.784,0.7803192364653612,0.676172624796478,0.9632466088746995,0.6387719040735713,0.6314067611777534,0
0.783,0.780190852254031,0.6759341159341159,0.963929762498015,0.6391134808852291,0.6320960698689956,0
0.782,0.7800625102812963,0.675873778165854,0.963929762498015,0.6390031237225633,0.631004366812227,0
0.783,0.7801348462423944,0.6760663487409977,0.9639108688752449,0.6389936769111781,0.631004366812227,0
0.783,0.7801348462423944,0.675828045480955,0.9639108688752449,0.638976193549708,0.631004366812227,0
0.783,0.7802071346375143,0.6760204964618542,0.9638920027341081,0.6389667604791396,0.631004366812227,0
0.782,0.7800788954635108,0.6762128118661556,0.9638920027341081,0.639076950485534,0.6316939890710382,0
0.782,0.7801511666118962,0.6764049918370736,0.963873164014688,0.639067531125824,0.6316939890710382,0
0.782,0.7802233902759527,0.6763446659337469,0.9639330167048804,0.6390974574709202,0.6327868852459017,0
0.782,0.780295566502463,0.676284399231503,0.9639927571010953,0.6391273276690277,0.6327868852459017,0
0.782,0.780295566502463,0.676046354740397,0.9639927571010953,0.6391097832000973,0.6327868852459017,0
0.781,0.7801674601871614,0.6759861683445256,0.9639927571010953,0.6389995281792905,0.6316939890710382,0
0.78,0.7800393959290873,0.6759260409549247,0.9639927571010953,0.6388894277938566,0.6306010928961748,0
0.78,0.7800393959290873,0.6761972793341201,0.9639927571010953,0.6391856555611082,0.6306010928961748,0
0.78,0.7801115851657368,0.6763893488429855,0.9639739434096201,0.6391762487153706,0.6306010928961748,0
0.78,0.7801115851657368,0.676151434896857,0.9639739434096201,0.6391587242689942,0.6306010928961748,0
0.78,0.7801837270341208,0.676343385455448,0.9639551570239382,0.6391493310761533,0.6306010928961748,0
0.779,0.780055765130392,0.6762831710828163,0.9639551570239382,0.6390392668236574,0.6306010928961748,0
0.78,0.780127889818003,0.6764749696253172,0.963936397884646,0.6390298872540113,0.6306010928961748,0
0.78,0.780127889818003,0.6762372763823005,0.963936397884646,0.6390124034854541,0.6306010928961748,0
0.78,0.7801999672184887,0.6761771250678822,0.9639960228164739,0.639042215951368,0.6316939890710382,0
0.78,0.7802719973783385,0.6761170326387448,0.9640555360911262,0.6390719725886942,0.6316939890710382,0
0.78,0.7803439803439803,0.6760569990084617,0.964114938021953,0.6391016735541076,0.6316939890710382,0
0.781,0.7804159161617815,0.6762486278342912,0.9640962026002902,0.6390923058432763,0.6316939890710382,0
0.781,0.7804878048780488,0.676440122089316,0.9640774943117506,0.6390829516990064,0.6316939890710382,0
0.78,0.7803600654664484,0.6763801131837038,0.9640774943117506,0.6389730537252184,0.6306010928961748,0
0.78,0.7803600654664484,0.6761427035265667,0.9640774943117506,0.6389556105085389,0.6306010928961748,0
0.78,0.7803600654664484,0.6759054604726977,0.9640774943117506,0.6389381955399835,0.6306010928961748,0
0.78,0.7802323678612338,0.6758455522971653,0.9640774943117506,0.6388284756460086,0.6295081967213114,0
0.78,0.7802323678612338,0.6761159986966438,0.9640774943117506,0.6391237673987903,0.6306010928961748,0
0.78,0.7802323678612338,0.675878848223583,0.9640774943117506,0.6391063600456779,0.6306010928961748,0
0.78,0.7803042695893997,0.6760702989721675,0.9640588130974348,0.6390970194385199,0.6306010928961748,0
0.78,0.7803042695893997,0.6758333307636248,0.9640588130974348,0.639079640229875,0.6306010928961748,0
0.78,0.7803042695893997,0.6755965286154947,0.9640588130974348,0.639062289097496,0.6306010928961748,0
0.781,0.7803042695893997,0.6753598923532825,0.9640588130974348,0.6390449659734017,0.6306010928961748,0
0.781,0.7803761242845462,0.6755512566708013,0.9640401588986133,0.6390356388739908,0.6306010928961748,0
0.781,0.7804479319928069,0.6754913250107079,0.9640994451990459,0.6390652820242072,0.6306010928961748,0
0.781,0.7804479319928069,0.6752548912252647,0.9640994451990459,0.6390479868406356,0.6306010928961748,0
0.782,0.7804479319928069,0.6750186228938354,0.9640994451990459,0.6390307195300432,0.6306010928961748,0
0.782,0.7805196927602549,0.6752098678604388,0.9640808168116256,0.6390214053363331,0.6306010928961748,0
0.783,0.7805914066329032,0.6751500196747114,0.9641399912566182,0.6390509925588294,0.6316939890710382,0
0.782,0.7804639006860503,0.6750902299059539,0.9641399912566182,0.6389413689576209,0.6306010928961748,0
0.782,0.7804639006860503,0.6748541843710217,0.9641399912566182,0.6389241414914422,0.6306010928961748,0
0.782,0.7804639006860503,0.6746183038452018,0.9641399912566182,0.6389069417444365,0.6306010928961748,0
0.781,0.7803364363873918,0.6745586141635621,0.9641399912566182,0.6387974951665467,0.6306010928961748,0
0.781,0.7804081632653062,0.674749705987626,0.9641213886276532,0.6387881938520642,0.6306010928961748,0
0.781,0.7804081632653062,0.6745140267330023,0.9641213886276532,0.6387710337407029,0.6306010928961748,0
0.78,0.7802807704864512,0.6744543991983669,0.9641213886276532,0.6386617517745754,0.6295081967213114,0
0.78,0.7803524804177546,0.6743948297802371,0.9641804515329491,0.6386912832272233,0.6306010928961748,0
0.779,0.7802251590797846,0.6743353183936885,0.9641804515329491,0.6385821535704563,0.6306010928961748,0
0.78,0.7802968520632849,0.674526241744606,0.9641618746096358,0.6385728651087996,0.6299126637554584,0
0.78,0.7803684982879504,0.6747170318156973,0.9641433244735228,0.6385635900407431,0.6292257360959651,0
0.78,0.780440097799511,0.6749076887464739,0.9641248010667126,0.638554328337338,0.6292257360959651,0
0.779,0.7803129074315515,0.6748481848431498,0.9641248010667126,0.6384453506717364,0.6281352235550708,0
0.778,0.7801857585139319,0.6747887388511672,0.9641248010667126,0.6383365246799908,0.6281352235550708,0
0.778,0.7800586510263929,0.6750576861364805,0.9632262690992692,0.6378872586962692,0.6281352235550708,0
0.779,0.7800586510263929,0.6753266334217939,0.9632262690992692,0.6381810723338919,0.6281352235550708,0
0.779,0.7801302931596091,0.6752669836347788,0.9632860002468618,0.6382109379076882,0.6281352235550708,0
0.779,0.7801302931596091,0.6750314527719834,0.9632860002468618,0.6381938209310005,0.6281352235550708,0
0.779,0.7801302931596091,0.6747960861566514,0.9632860002468618,0.6381767314293958,0.6281352235550708,0
0.779,0.7802018886356236,0.6749867427607336,0.9632675196040184,0.6381674911079741,0.6281352235550708,0
0.779,0.7802018886356236,0.67475155574235,0.9632675196040184,0.6381504290153535,0.6274509803921567,0
0.78,0.7802018886356236,0.6745165325602732,0.9632675196040184,0.63813339426583,0.6274509803921567,0
0.78,0.7802734375,0.6747070873481243,0.9632490655520277,0.6381241672398347,0.6274509803921567,0
0.78,0.7803449397982427,0.6748975094838432,0.963230638033541,0.6381149534805913,0.6274509803921567,0
0.78,0.7803449397982427,0.6746626808444961,0.963230638033541,0.638097946008489,0.6274509803921567,0
0.78,0.780416395575797,0.6748529859583826,0.9632122369913739,0.6380887454874055,0.6274509803921567,0
0.78,0.7804878048780488,0.6747934307032192,0.9632718524458701,0.6381185532146536,0.6285403050108932,0
0.78,0.7805591677503251,0.6749835866943704,0.9632534766857542,0.6381093653345956,0.6285403050108932,0
0.78,0.780630484237894,0.6749240725497432,0.963312980195721,0.638139117089579,0.6296296296296295,0
0.779,0.7805036555645817,0.6748646162139014,0.963312980195721,0.6380303730819405,0.6285403050108932,0
0.779,0.7805749553353906,0.6748052176026575,0.9633723732070619,0.6380600695876111,0.6296296296296295,0
0.78,0.7806462088001299,0.6749951911882321,0.9633540215461143,0.6380508937571372,0.6296296296296295,0
0.78,0.7807174160038954,0.6751850327560267,0.9633356961957914,0.6380417310819758,0.6296296296296295,0
0.78,0.7807885769917248,0.6751256583852,0.963394976759032,0.6380713713635962,0.630718954248366,0
0.781,0.7808596918085969,0.6750663416034818,0.9634541474417105,0.6381009567049354,0.630718954248366,0
0.781,0.7809307604994324,0.6752560179418909,0.9634358460954243,0.6380918060317923,0.630718954248366,0
0.781,0.7808041504539559,0.6754455625606207,0.9634358460954243,0.6382000232518504,0.6314067611777534,0
0.782,0.7808752025931929,0.6756349755968314,0.9634175709500632,0.6381908856791699,0.6314067611777534,0
0.782,0.780946208684381,0.6758242571874931,0.9633993219494021,0.6381817611788394,0.6314067611777534,0
